Date,Time,Away_Team,Home_Team,Away_Score,Home_Score
2026-05-04,21:38,CHW,LAA,0,0
2026-05-04,21:40,ATL,SEA,0,0
2026-05-04,21:45,SDP,SFG,0,0
2026-05-05,18:40,BOS,DET,0,0
2026-05-05,18:40,BAL,MIA,0,0
2026-05-05,18:40,ATH,PHI,0,0
2026-05-05,18:40,TOR,TBR,0,0
2026-05-05,18:45,MIN,WSN,0,0
2026-05-05,19:05,TEX,NYY,0,0
2026-05-05,19:40,CIN,CHC,0,0
2026-05-05,19:40,CLE,KCR,0,0
2026-05-05,19:45,MIL,STL,0,0
2026-05-05,20:10,LAD,HOU,0,0
2026-05-05,20:40,NYM,COL,0,0
2026-05-05,21:38,CHW,LAA,0,0
2026-05-05,21:40,PIT,ARI,0,0
2026-05-05,21:40,ATL,SEA,0,0
2026-05-05,21:45,SDP,SFG,0,0
2026-05-06,13:10,TOR,TBR,0,0
2026-05-06,13:15,MIL,STL,0,0
2026-05-06,14:10,LAD,HOU,0,0
2026-05-06,15:10,NYM,COL,0,0
2026-05-06,15:45,SDP,SFG,0,0
2026-05-06,16:07,CHW,LAA,0,0
2026-05-06,16:10,ATL,SEA,0,0
2026-05-06,18:40,BOS,DET,0,0
2026-05-06,18:40,BAL,MIA,0,0
2026-05-06,18:40,ATH,PHI,0,0
2026-05-06,18:45,MIN,WSN,0,0
2026-05-06,19:05,TEX,NYY,0,0
2026-05-06,19:40,CIN,CHC,0,0
2026-05-06,19:40,CLE,KCR,0,0
2026-05-06,21:40,PIT,ARI,0,0
2026-05-07,12:35,TEX,NYY,0,0
2026-05-07,13:05,MIN,WSN,0,0
2026-05-07,14:10,CLE,KCR,0,0
2026-05-07,14:20,CIN,CHC,0,0
2026-05-07,15:40,PIT,ARI,0,0
2026-05-07,18:40,BAL,MIA,0,0
2026-05-07,18:40,ATH,PHI,0,0
2026-05-07,19:10,TBR,BOS,0,0
2026-05-07,22:10,STL,SDP,0,0
2026-05-08,18:10,HOU,CIN,0,0
2026-05-08,18:40,COL,PHI,0,0
2026-05-08,19:05,ATH,BAL,0,0
2026-05-08,19:07,LAA,TOR,0,0
2026-05-08,19:10,TBR,BOS,0,0
2026-05-08,19:10,WSN,MIA,0,0
2026-05-08,19:15,MIN,CLE,0,0
2026-05-08,19:40,SEA,CHW,0,0
2026-05-08,19:40,DET,KCR,0,0
2026-05-08,19:40,NYY,MIL,0,0
2026-05-08,20:05,CHC,TEX,0,0
2026-05-08,21:40,NYM,ARI,0,0
2026-05-08,21:45,STL,SDP,0,0
2026-05-08,22:10,ATL,LAD,0,0
2026-05-08,22:15,PIT,SFG,0,0
2026-05-09,15:07,LAA,TOR,0,0
2026-05-09,16:05,ATH,BAL,0,0
2026-05-09,16:10,TBR,BOS,0,0
2026-05-09,16:10,HOU,CIN,0,0
2026-05-09,16:10,WSN,MIA,0,0
2026-05-09,18:05,COL,PHI,0,0
2026-05-09,18:10,MIN,CLE,0,0
2026-05-09,19:05,CHC,TEX,0,0
2026-05-09,19:10,SEA,CHW,0,0
2026-05-09,19:10,DET,KCR,0,0
2026-05-09,19:10,NYY,MIL,0,0
2026-05-09,19:15,NYM,ARI,0,0
2026-05-09,19:15,STL,SDP,0,0
2026-05-09,21:05,PIT,SFG,0,0
2026-05-09,21:10,ATL,LAD,0,0
2026-05-10,12:15,WSN,MIA,0,0
2026-05-10,13:35,ATH,BAL,0,0
2026-05-10,13:35,TBR,BOS,0,0
2026-05-10,13:35,COL,PHI,0,0
2026-05-10,13:37,LAA,TOR,0,0
2026-05-10,13:40,HOU,CIN,0,0
2026-05-10,13:40,MIN,CLE,0,0
2026-05-10,14:10,SEA,CHW,0,0
2026-05-10,14:10,NYY,MIL,0,0
2026-05-10,14:35,CHC,TEX,0,0
2026-05-10,16:05,PIT,SFG,0,0
2026-05-10,16:10,NYM,ARI,0,0
2026-05-10,16:10,ATL,LAD,0,0
2026-05-10,16:10,STL,SDP,0,0
2026-05-10,19:20,DET,KCR,0,0
2026-05-11,18:10,LAA,CLE,0,0
2026-05-11,18:35,NYY,BAL,0,0
2026-05-11,19:07,TBR,TOR,0,0
2026-05-11,20:05,ARI,TEX,0,0
2026-05-11,20:10,SEA,HOU,0,0
2026-05-11,22:10,SFG,LAD,0,0
2026-05-12,18:10,LAA,CLE,0,0
2026-05-12,18:35,NYY,BAL,0,0
2026-05-12,18:40,WSN,CIN,0,0
2026-05-12,18:40,COL,PIT,0,0
2026-05-12,18:45,PHI,BOS,0,0
2026-05-12,19:07,TBR,TOR,0,0
2026-05-12,19:10,DET,NYM,0,0
2026-05-12,19:15,CHC,ATL,0,0
2026-05-12,19:40,KCR,CHW,0,0
2026-05-12,19:40,SDP,MIL,0,0
2026-05-12,19:40,MIA,MIN,0,0
2026-05-12,20:05,ARI,TEX,0,0
2026-05-12,20:10,SEA,HOU,0,0
2026-05-12,21:40,STL,ATH,0,0
2026-05-12,22:10,SFG,LAD,0,0
2026-05-13,13:10,LAA,CLE,0,0
2026-05-13,18:35,NYY,BAL,0,0
2026-05-13,18:40,WSN,CIN,0,0
2026-05-13,18:40,COL,PIT,0,0
2026-05-13,18:45,PHI,BOS,0,0
2026-05-13,19:07,TBR,TOR,0,0
2026-05-13,19:10,DET,NYM,0,0
2026-05-13,19:15,CHC,ATL,0,0
2026-05-13,19:40,KCR,CHW,0,0
2026-05-13,19:40,SDP,MIL,0,0
2026-05-13,19:40,MIA,MIN,0,0
2026-05-13,20:05,ARI,TEX,0,0
2026-05-13,20:10,SEA,HOU,0,0
2026-05-13,21:40,STL,ATH,0,0
2026-05-13,22:10,SFG,LAD,0,0
2026-05-14,12:35,COL,PIT,0,0
2026-05-14,12:40,WSN,CIN,0,0
2026-05-14,13:10,DET,NYM,0,0
2026-05-14,13:40,SDP,MIL,0,0
2026-05-14,13:40,MIA,MIN,0,0
2026-05-14,14:10,SEA,HOU,0,0
2026-05-14,15:05,STL,ATH,0,0
2026-05-14,18:45,PHI,BOS,0,0
2026-05-14,19:15,CHC,ATL,0,0
2026-05-14,19:40,KCR,CHW,0,0
2026-05-14,22:10,SFG,LAD,0,0
2026-05-15,18:40,PHI,PIT,0,0
2026-05-15,18:45,TOR,DET,0,0
2026-05-15,18:45,BAL,WSN,0,0
2026-05-15,19:10,CIN,CLE,0,0
2026-05-15,19:10,MIA,TBR,0,0
2026-05-15,19:15,BOS,ATL,0,0
2026-05-15,19:15,NYY,NYM,0,0
2026-05-15,19:40,CHC,CHW,0,0
2026-05-15,20:10,TEX,HOU,0,0
2026-05-15,20:10,MIL,MIN,0,0
2026-05-15,20:15,KCR,STL,0,0
2026-05-15,20:40,ARI,COL,0,0
2026-05-15,21:38,LAD,LAA,0,0
2026-05-15,21:40,SFG,ATH,0,0
2026-05-15,21:40,SDP,SEA,0,0
2026-05-16,13:10,TOR,DET,0,0
2026-05-16,14:15,KCR,STL,0,0
2026-05-16,15:10,ARI,COL,0,0
2026-05-16,16:05,PHI,PIT,0,0
2026-05-16,16:05,BAL,WSN,0,0
2026-05-16,16:10,MIA,TBR,0,0
2026-05-16,18:10,CIN,CLE,0,0
2026-05-16,19:10,CHC,CHW,0,0
2026-05-16,19:10,TEX,HOU,0,0
2026-05-16,19:10,MIL,MIN,0,0
2026-05-16,19:15,BOS,ATL,0,0
2026-05-16,19:15,NYY,NYM,0,0
2026-05-16,19:15,SDP,SEA,0,0
2026-05-16,21:38,LAD,LAA,0,0
2026-05-16,21:40,SFG,ATH,0,0
2026-05-17,12:15,MIA,TBR,0,0
2026-05-17,13:35,BOS,ATL,0,0
2026-05-17,13:35,PHI,PIT,0,0
2026-05-17,13:35,BAL,WSN,0,0
2026-05-17,13:40,CIN,CLE,0,0
2026-05-17,13:40,TOR,DET,0,0
2026-05-17,13:40,NYY,NYM,0,0
2026-05-17,14:10,CHC,CHW,0,0
2026-05-17,14:10,TEX,HOU,0,0
2026-05-17,14:10,MIL,MIN,0,0
2026-05-17,14:15,KCR,STL,0,0
2026-05-17,15:10,ARI,COL,0,0
2026-05-17,16:05,SFG,ATH,0,0
2026-05-17,16:07,LAD,LAA,0,0
2026-05-17,19:20,SDP,SEA,0,0
2026-05-18,18:40,CLE,DET,0,0
2026-05-18,18:40,ATL,MIA,0,0
2026-05-18,18:40,CIN,PHI,0,0
2026-05-18,18:40,BAL,TBR,0,0
2026-05-18,18:45,NYM,WSN,0,0
2026-05-18,19:05,TOR,NYY,0,0
2026-05-18,19:40,MIL,CHC,0,0
2026-05-18,19:40,BOS,KCR,0,0
2026-05-18,19:40,HOU,MIN,0,0
2026-05-18,20:40,TEX,COL,0,0
2026-05-18,21:38,ATH,LAA,0,0
2026-05-18,21:40,SFG,ARI,0,0
2026-05-18,21:40,LAD,SDP,0,0
2026-05-18,21:40,CHW,SEA,0,0
2026-05-19,16:10,ATL,MIA,0,0
2026-05-19,18:40,CLE,DET,0,0
2026-05-19,18:40,CIN,PHI,0,0
2026-05-19,18:40,BAL,TBR,0,0
2026-05-19,18:45,NYM,WSN,0,0
2026-05-19,19:05,TOR,NYY,0,0
2026-05-19,19:40,MIL,CHC,0,0
2026-05-19,19:40,BOS,KCR,0,0
2026-05-19,19:40,HOU,MIN,0,0
2026-05-19,19:45,PIT,STL,0,0
2026-05-19,20:40,TEX,COL,0,0
2026-05-19,21:38,ATH,LAA,0,0
2026-05-19,21:40,SFG,ARI,0,0
2026-05-19,21:40,LAD,SDP,0,0
2026-05-19,21:40,CHW,SEA,0,0
2026-05-20,13:05,CIN,PHI,0,0
2026-05-20,13:10,BAL,TBR,0,0
2026-05-20,13:40,HOU,MIN,0,0
2026-05-20,15:10,TEX,COL,0,0
2026-05-20,15:40,SFG,ARI,0,0
2026-05-20,16:10,CHW,SEA,0,0
2026-05-20,18:40,CLE,DET,0,0
2026-05-20,18:40,ATL,MIA,0,0
2026-05-20,18:45,NYM,WSN,0,0
2026-05-20,19:05,TOR,NYY,0,0
2026-05-20,19:40,MIL,CHC,0,0
2026-05-20,19:40,BOS,KCR,0,0
2026-05-20,19:45,PIT,STL,0,0
2026-05-20,20:40,LAD,SDP,0,0
2026-05-20,21:38,ATH,LAA,0,0
2026-05-21,13:10,CLE,DET,0,0
2026-05-21,13:15,PIT,STL,0,0
2026-05-21,16:05,NYM,WSN,0,0
2026-05-21,18:40,ATL,MIA,0,0
2026-05-21,19:05,TOR,NYY,0,0
2026-05-21,21:38,ATH,LAA,0,0
2026-05-21,21:40,COL,ARI,0,0
2026-05-22,14:20,HOU,CHC,0,0
2026-05-22,18:40,STL,CIN,0,0
2026-05-22,18:40,CLE,PHI,0,0
2026-05-22,19:05,TBR,NYY,0,0
2026-05-22,19:07,PIT,TOR,0,0
2026-05-22,19:10,MIN,BOS,0,0
2026-05-22,19:10,NYM,MIA,0,0
2026-05-22,19:15,WSN,ATL,0,0
2026-05-22,19:15,DET,BAL,0,0
2026-05-22,19:40,SEA,KCR,0,0
2026-05-22,19:40,LAD,MIL,0,0
2026-05-22,21:38,TEX,LAA,0,0
2026-05-22,21:40,COL,ARI,0,0
2026-05-22,21:40,ATH,SDP,0,0
2026-05-22,22:15,CHW,SFG,0,0
2026-05-23,13:35,TBR,NYY,0,0
2026-05-23,14:20,HOU,CHC,0,0
2026-05-23,15:07,PIT,TOR,0,0
2026-05-23,16:05,DET,BAL,0,0
2026-05-23,16:05,CLE,PHI,0,0
2026-05-23,16:05,CHW,SFG,0,0
2026-05-23,16:10,WSN,ATL,0,0
2026-05-23,16:10,MIN,BOS,0,0
2026-05-23,16:10,SEA,KCR,0,0
2026-05-23,16:10,NYM,MIA,0,0
2026-05-23,19:15,STL,CIN,0,0
2026-05-23,19:15,LAD,MIL,0,0
2026-05-23,21:40,ATH,SDP,0,0
2026-05-23,22:05,TEX,LAA,0,0
2026-05-23,22:10,COL,ARI,0,0
2026-05-24,12:15,PIT,TOR,0,0
2026-05-24,13:35,DET,BAL,0,0
2026-05-24,13:35,MIN,BOS,0,0
2026-05-24,13:35,TBR,NYY,0,0
2026-05-24,13:35,CLE,PHI,0,0
2026-05-24,13:40,STL,CIN,0,0
2026-05-24,13:40,NYM,MIA,0,0
2026-05-24,14:10,SEA,KCR,0,0
2026-05-24,14:10,LAD,MIL,0,0
2026-05-24,14:20,HOU,CHC,0,0
2026-05-24,16:05,CHW,SFG,0,0
2026-05-24,16:10,COL,ARI,0,0
2026-05-24,16:10,WSN,ATL,0,0
2026-05-24,16:10,ATH,SDP,0,0
2026-05-24,19:20,TEX,LAA,0,0
2026-05-25,13:35,TBR,BAL,0,0
2026-05-25,14:10,MIN,CHW,0,0
2026-05-25,14:10,STL,MIL,0,0
2026-05-25,15:40,NYY,KCR,0,0
2026-05-25,16:10,CIN,NYM,0,0
2026-05-25,17:05,ARI,SFG,0,0
2026-05-25,18:10,WSN,CLE,0,0
2026-05-25,18:40,CHC,PIT,0,0
2026-05-25,18:40,PHI,SDP,0,0
2026-05-25,19:05,HOU,TEX,0,0
2026-05-25,19:07,MIA,TOR,0,0
2026-05-25,21:10,COL,LAD,0,0
2026-05-25,21:40,SEA,ATH,0,0
2026-05-26,18:10,WSN,CLE,0,0
2026-05-26,18:35,TBR,BAL,0,0
2026-05-26,18:40,LAA,DET,0,0
2026-05-26,18:40,CHC,PIT,0,0
2026-05-26,18:45,ATL,BOS,0,0
2026-05-26,19:07,MIA,TOR,0,0
2026-05-26,19:10,CIN,NYM,0,0
2026-05-26,19:40,MIN,CHW,0,0
2026-05-26,19:40,NYY,KCR,0,0
2026-05-26,19:40,STL,MIL,0,0
2026-05-26,20:05,HOU,TEX,0,0
2026-05-26,21:40,SEA,ATH,0,0
2026-05-26,21:40,PHI,SDP,0,0
2026-05-26,21:45,ARI,SFG,0,0
2026-05-26,22:10,COL,LAD,0,0
2026-05-27,13:07,MIA,TOR,0,0
2026-05-27,13:10,WSN,CLE,0,0
2026-05-27,13:40,STL,MIL,0,0
2026-05-27,15:05,SEA,ATH,0,0
2026-05-27,15:45,ARI,SFG,0,0
2026-05-27,16:10,PHI,SDP,0,0
2026-05-27,18:35,TBR,BAL,0,0
2026-05-27,18:40,LAA,DET,0,0
2026-05-27,18:40,CHC,PIT,0,0
2026-05-27,18:45,ATL,BOS,0,0
2026-05-27,19:10,CIN,NYM,0,0
2026-05-27,19:40,MIN,CHW,0,0
2026-05-27,19:40,NYY,KCR,0,0
2026-05-27,20:05,HOU,TEX,0,0
2026-05-27,22:10,COL,LAD,0,0
2026-05-28,13:10,LAA,DET,0,0
2026-05-28,14:10,MIN,CHW,0,0
2026-05-28,16:10,ATL,BOS,0,0
2026-05-28,18:35,TOR,BAL,0,0
2026-05-28,18:40,CHC,PIT,0,0
2026-05-28,20:05,HOU,TEX,0,0
2026-05-29,18:40,ATL,CIN,0,0
2026-05-29,18:45,MIN,PIT,0,0
2026-05-29,18:45,SDP,WSN,0,0
2026-05-29,19:05,TOR,BAL,0,0
2026-05-29,19:10,BOS,CLE,0,0
2026-05-29,19:10,MIA,NYM,0,0
2026-05-29,19:10,LAA,TBR,0,0
2026-05-29,19:15,CHC,STL,0,0
2026-05-29,19:40,DET,CHW,0,0
2026-05-29,20:05,KCR,TEX,0,0
2026-05-29,20:10,MIL,HOU,0,0
2026-05-29,20:40,SFG,COL,0,0
2026-05-29,21:40,NYY,ATH,0,0
2026-05-29,22:10,ARI,SEA,0,0
2026-05-29,22:15,PHI,LAD,0,0
2026-05-30,14:10,DET,CHW,0,0
2026-05-30,16:05,TOR,BAL,0,0
2026-05-30,16:05,MIN,PIT,0,0
2026-05-30,16:05,KCR,TEX,0,0
2026-05-30,16:05,SDP,WSN,0,0
2026-05-30,16:10,BOS,CLE,0,0
2026-05-30,16:10,MIL,HOU,0,0
2026-05-30,16:10,MIA,NYM,0,0
2026-05-30,16:10,LAA,TBR,0,0
2026-05-30,19:15,ATL,CIN,0,0
2026-05-30,19:15,CHC,STL,0,0
2026-05-30,21:10,SFG,COL,0,0
2026-05-30,22:05,NYY,ATH,0,0
2026-05-30,22:10,PHI,LAD,0,0
2026-05-30,22:10,ARI,SEA,0,0
2026-05-31,12:15,TOR,BAL,0,0
2026-05-31,13:35,MIN,PIT,0,0
2026-05-31,13:35,SDP,WSN,0,0
2026-05-31,13:40,ATL,CIN,0,0
2026-05-31,13:40,BOS,CLE,0,0
2026-05-31,13:40,MIA,NYM,0,0
2026-05-31,13:40,LAA,TBR,0,0
2026-05-31,14:10,DET,CHW,0,0
2026-05-31,14:10,MIL,HOU,0,0
2026-05-31,14:35,KCR,TEX,0,0
2026-05-31,15:10,SFG,COL,0,0
2026-05-31,16:05,NYY,ATH,0,0
2026-05-31,16:10,PHI,LAD,0,0
2026-05-31,16:10,ARI,SEA,0,0
2026-05-31,19:20,CHC,STL,0,0
2026-06-01,18:40,DET,TBR,0,0
2026-06-01,18:45,MIA,WSN,0,0
2026-06-01,19:10,KCR,CIN,0,0
2026-06-01,19:40,SFG,MIL,0,0
2026-06-01,19:40,CHW,MIN,0,0
2026-06-01,19:45,TEX,STL,0,0
2026-06-01,21:38,COL,LAA,0,0
2026-06-01,21:40,LAD,ARI,0,0
2026-06-01,21:40,NYM,SEA,0,0
2026-06-02,18:40,SDP,PHI,0,0
2026-06-02,18:40,DET,TBR,0,0
2026-06-02,18:45,BAL,BOS,0,0
2026-06-02,18:45,MIA,WSN,0,0
2026-06-02,19:05,CLE,NYY,0,0
2026-06-02,19:10,KCR,CIN,0,0
2026-06-02,19:15,TOR,ATL,0,0
2026-06-02,19:40,SFG,MIL,0,0
2026-06-02,19:40,CHW,MIN,0,0
2026-06-02,19:45,TEX,STL,0,0
2026-06-02,20:05,ATH,CHC,0,0
2026-06-02,20:10,PIT,HOU,0,0
2026-06-02,21:38,COL,LAA,0,0
2026-06-02,21:40,LAD,ARI,0,0
2026-06-02,21:40,NYM,SEA,0,0
2026-06-03,13:05,MIA,WSN,0,0
2026-06-03,13:10,DET,TBR,0,0
2026-06-03,13:40,CHW,MIN,0,0
2026-06-03,15:40,NYM,SEA,0,0
2026-06-03,18:40,SDP,PHI,0,0
2026-06-03,18:45,BAL,BOS,0,0
2026-06-03,19:05,CLE,NYY,0,0
2026-06-03,19:10,KCR,CIN,0,0
2026-06-03,19:15,TOR,ATL,0,0
2026-06-03,19:40,SFG,MIL,0,0
2026-06-03,19:45,TEX,STL,0,0
2026-06-03,20:05,ATH,CHC,0,0
2026-06-03,20:10,PIT,HOU,0,0
2026-06-03,21:38,COL,LAA,0,0
2026-06-03,21:40,LAD,ARI,0,0
2026-06-04,13:05,SDP,PHI,0,0
2026-06-04,13:35,BAL,BOS,0,0
2026-06-04,13:35,CLE,NYY,0,0
2026-06-04,14:10,SFG,MIL,0,0
2026-06-04,19:15,TOR,ATL,0,0
2026-06-04,19:40,KCR,MIN,0,0
2026-06-04,20:05,ATH,CHC,0,0
2026-06-04,20:10,PIT,HOU,0,0
2026-06-04,21:40,LAD,ARI,0,0
2026-06-05,14:20,SFG,CHC,0,0
2026-06-05,18:40,SEA,DET,0,0
2026-06-05,18:40,CHW,PHI,0,0
2026-06-05,19:05,BOS,NYY,0,0
2026-06-05,19:07,BAL,TOR,0,0
2026-06-05,19:10,TBR,MIA,0,0
2026-06-05,19:15,PIT,ATL,0,0
2026-06-05,20:10,ATH,HOU,0,0
2026-06-05,20:15,KCR,MIN,0,0
2026-06-05,20:15,CIN,STL,0,0
2026-06-05,20:15,CLE,TEX,0,0
2026-06-05,20:40,MIL,COL,0,0
2026-06-05,21:40,WSN,ARI,0,0
2026-06-05,21:40,NYM,SDP,0,0
2026-06-05,22:10,LAA,LAD,0,0
2026-06-06,13:10,SEA,DET,0,0
2026-06-06,14:10,KCR,MIN,0,0
2026-06-06,14:15,CIN,STL,0,0
2026-06-06,14:20,SFG,CHC,0,0
2026-06-06,15:07,BAL,TOR,0,0
2026-06-06,16:05,CHW,PHI,0,0
2026-06-06,16:10,WSN,ARI,0,0
2026-06-06,16:10,PIT,ATL,0,0
2026-06-06,16:10,ATH,HOU,0,0
2026-06-06,16:10,TBR,MIA,0,0
2026-06-06,19:35,BOS,NYY,0,0
2026-06-06,19:35,CLE,TEX,0,0
2026-06-06,21:10,MIL,COL,0,0
2026-06-06,22:10,LAA,LAD,0,0
2026-06-06,22:10,NYM,SDP,0,0
2026-06-07,13:35,PIT,ATL,0,0
2026-06-07,13:35,BOS,NYY,0,0
2026-06-07,13:35,CHW,PHI,0,0
2026-06-07,13:37,BAL,TOR,0,0
2026-06-07,13:40,SEA,DET,0,0
2026-06-07,13:40,TBR,MIA,0,0
2026-06-07,14:10,ATH,HOU,0,0
2026-06-07,14:10,KCR,MIN,0,0
2026-06-07,14:15,CIN,STL,0,0
2026-06-07,14:35,CLE,TEX,0,0
2026-06-07,15:10,MIL,COL,0,0
2026-06-07,15:15,WSN,ARI,0,0
2026-06-07,16:10,LAA,LAD,0,0
2026-06-07,16:10,NYM,SDP,0,0
2026-06-07,20:20,SFG,CHC,0,0
2026-06-08,18:35,SEA,BAL,0,0
2026-06-08,18:40,NYY,CLE,0,0
2026-06-08,18:40,BOS,TBR,0,0
2026-06-08,19:07,PHI,TOR,0,0
2026-06-08,21:38,HOU,LAA,0,0
2026-06-08,21:40,CIN,SDP,0,0
2026-06-08,21:45,WSN,SFG,0,0
2026-06-08,22:05,MIL,ATH,0,0
2026-06-09,18:35,SEA,BAL,0,0
2026-06-09,18:40,NYY,CLE,0,0
2026-06-09,18:40,MIN,DET,0,0
2026-06-09,18:40,ARI,MIA,0,0
2026-06-09,18:40,LAD,PIT,0,0
2026-06-09,18:40,BOS,TBR,0,0
2026-06-09,19:07,PHI,TOR,0,0
