Date,Time,Away_Team,Home_Team,Away_Score,Home_Score
2026-07-18,16:10,BAL,HOU,0,0
2026-07-18,16:10,SDP,KCR,0,0
2026-07-18,16:10,MIA,MIL,0,0
2026-07-18,20:08,LAD,NYY,0,0
2026-07-18,20:08,SFG,SEA,0,0
2026-07-18,22:05,WSN,ATH,0,0
2026-07-18,22:07,DET,LAA,0,0
2026-07-19,12:15,CHW,TOR,0,0
2026-07-19,13:35,TEX,ATL,0,0
2026-07-19,13:35,TBR,BOS,0,0
2026-07-19,13:35,NYM,PHI,0,0
2026-07-19,13:40,PIT,CLE,0,0
2026-07-19,14:10,BAL,HOU,0,0
2026-07-19,14:10,SDP,KCR,0,0
2026-07-19,14:10,MIA,MIL,0,0
2026-07-19,14:20,MIN,CHC,0,0
2026-07-19,15:10,CIN,COL,0,0
2026-07-19,16:05,WSN,ATH,0,0
2026-07-19,16:07,DET,LAA,0,0
2026-07-19,16:10,STL,ARI,0,0
2026-07-19,16:10,SFG,SEA,0,0
2026-07-19,19:20,LAD,NYY,0,0
2026-07-20,18:40,MIN,CLE,0,0
2026-07-20,19:05,PIT,NYY,0,0
2026-07-20,19:07,TBR,TOR,0,0
2026-07-20,19:10,BAL,BOS,0,0
2026-07-20,19:10,LAD,PHI,0,0
2026-07-20,19:15,SDP,ATL,0,0
2026-07-20,19:40,SFG,KCR,0,0
2026-07-20,19:40,NYM,MIL,0,0
2026-07-20,20:05,DET,CHC,0,0
2026-07-20,20:05,CHW,TEX,0,0
2026-07-20,20:10,MIA,HOU,0,0
2026-07-20,20:40,WSN,COL,0,0
2026-07-20,21:40,ATH,ARI,0,0
2026-07-20,21:40,CIN,SEA,0,0
2026-07-20,22:10,STL,LAA,0,0
2026-07-21,18:40,MIN,CLE,0,0
2026-07-21,18:40,LAD,PHI,0,0
2026-07-21,19:05,PIT,NYY,0,0
2026-07-21,19:07,TBR,TOR,0,0
2026-07-21,19:10,BAL,BOS,0,0
2026-07-21,19:15,SDP,ATL,0,0
2026-07-21,19:40,SFG,KCR,0,0
2026-07-21,19:40,NYM,MIL,0,0
2026-07-21,20:05,DET,CHC,0,0
2026-07-21,20:05,CHW,TEX,0,0
2026-07-21,20:10,MIA,HOU,0,0
2026-07-21,20:40,WSN,COL,0,0
2026-07-21,21:38,STL,LAA,0,0
2026-07-21,21:40,ATH,ARI,0,0
2026-07-21,21:40,CIN,SEA,0,0
2026-07-22,13:35,PIT,NYY,0,0
2026-07-22,14:10,SFG,KCR,0,0
2026-07-22,14:10,NYM,MIL,0,0
2026-07-22,15:10,WSN,COL,0,0
2026-07-22,15:40,ATH,ARI,0,0
2026-07-22,15:40,CIN,SEA,0,0
2026-07-22,16:07,STL,LAA,0,0
2026-07-22,18:40,MIN,CLE,0,0
2026-07-22,18:40,LAD,PHI,0,0
2026-07-22,19:07,TBR,TOR,0,0
2026-07-22,19:10,BAL,BOS,0,0
2026-07-22,19:15,SDP,ATL,0,0
2026-07-22,20:05,DET,CHC,0,0
2026-07-22,20:05,CHW,TEX,0,0
2026-07-22,20:10,MIA,HOU,0,0
2026-07-23,12:15,SDP,ATL,0,0
2026-07-23,13:10,MIN,CLE,0,0
2026-07-23,15:07,TBR,TOR,0,0
2026-07-23,18:40,KCR,DET,0,0
2026-07-24,16:10,COL,MIL,0,0
2026-07-24,18:40,KCR,DET,0,0
2026-07-24,18:40,NYY,PHI,0,0
2026-07-24,18:40,CHC,PIT,0,0
2026-07-24,18:45,ARI,WSN,0,0
2026-07-24,19:05,ATL,BAL,0,0
2026-07-24,19:10,TOR,BOS,0,0
2026-07-24,19:10,SDP,MIA,0,0
2026-07-24,19:10,LAD,NYM,0,0
2026-07-24,19:10,CLE,TBR,0,0
2026-07-24,19:40,HOU,CHW,0,0
2026-07-24,20:05,SEA,TEX,0,0
2026-07-24,20:10,ATH,MIN,0,0
2026-07-24,20:15,CIN,STL,0,0
2026-07-24,22:15,LAA,SFG,0,0
2026-07-25,13:10,KCR,DET,0,0
2026-07-25,16:05,LAA,SFG,0,0
2026-07-25,16:05,ARI,WSN,0,0
2026-07-25,16:10,TOR,BOS,0,0
2026-07-25,16:10,SDP,MIA,0,0
2026-07-25,18:05,NYY,PHI,0,0
2026-07-25,18:10,CLE,TBR,0,0
2026-07-25,18:40,CHC,PIT,0,0
2026-07-25,19:05,ATL,BAL,0,0
2026-07-25,19:10,HOU,CHW,0,0
2026-07-25,19:10,COL,MIL,0,0
2026-07-25,19:10,ATH,MIN,0,0
2026-07-25,19:15,LAD,NYM,0,0
2026-07-25,19:15,CIN,STL,0,0
2026-07-25,19:15,SEA,TEX,0,0
2026-07-26,12:15,CLE,TBR,0,0
2026-07-26,13:35,ATL,BAL,0,0
2026-07-26,13:35,TOR,BOS,0,0
2026-07-26,13:35,CHC,PIT,0,0
2026-07-26,13:35,ARI,WSN,0,0
2026-07-26,13:40,KCR,DET,0,0
2026-07-26,13:40,SDP,MIA,0,0
2026-07-26,13:40,LAD,NYM,0,0
2026-07-26,14:10,HOU,CHW,0,0
2026-07-26,14:10,COL,MIL,0,0
2026-07-26,14:10,ATH,MIN,0,0
2026-07-26,14:15,CIN,STL,0,0
2026-07-26,14:35,SEA,TEX,0,0
2026-07-26,16:05,LAA,SFG,0,0
2026-07-26,19:20,NYY,PHI,0,0
2026-07-27,14:35,SEA,TEX,0,0
2026-07-27,18:40,BAL,DET,0,0
2026-07-27,18:40,PHI,MIA,0,0
2026-07-27,18:40,ARI,PIT,0,0
2026-07-27,18:45,TOR,WSN,0,0
2026-07-27,19:10,CLE,CIN,0,0
2026-07-27,19:10,ATL,NYM,0,0
2026-07-27,19:40,NYY,CHW,0,0
2026-07-27,19:45,CHC,STL,0,0
2026-07-27,21:38,HOU,LAA,0,0
2026-07-27,21:40,BOS,ATH,0,0
2026-07-27,21:45,MIL,SFG,0,0
2026-07-28,18:40,BAL,DET,0,0
2026-07-28,18:40,PHI,MIA,0,0
2026-07-28,18:40,ARI,PIT,0,0
2026-07-28,18:40,TEX,TBR,0,0
2026-07-28,18:45,TOR,WSN,0,0
2026-07-28,19:10,CLE,CIN,0,0
2026-07-28,19:10,ATL,NYM,0,0
2026-07-28,19:40,NYY,CHW,0,0
2026-07-28,19:40,KCR,MIN,0,0
2026-07-28,19:45,CHC,STL,0,0
2026-07-28,21:38,HOU,LAA,0,0
2026-07-28,21:40,BOS,ATH,0,0
2026-07-28,21:40,COL,SDP,0,0
2026-07-28,21:45,MIL,SFG,0,0
2026-07-28,22:10,SEA,LAD,0,0
2026-07-29,12:10,PHI,MIA,0,0
2026-07-29,12:35,ARI,PIT,0,0
2026-07-29,13:05,TOR,WSN,0,0
2026-07-29,13:10,BAL,DET,0,0
2026-07-29,13:10,ATL,NYM,0,0
2026-07-29,15:45,MIL,SFG,0,0
2026-07-29,16:10,COL,SDP,0,0
2026-07-29,18:40,TEX,TBR,0,0
2026-07-29,19:10,CLE,CIN,0,0
2026-07-29,19:40,NYY,CHW,0,0
2026-07-29,19:40,KCR,MIN,0,0
2026-07-29,19:45,CHC,STL,0,0
2026-07-29,21:38,HOU,LAA,0,0
2026-07-29,21:40,BOS,ATH,0,0
2026-07-29,22:10,SEA,LAD,0,0
2026-07-30,12:10,TEX,TBR,0,0
2026-07-30,13:40,KCR,MIN,0,0
2026-07-30,14:10,NYY,CHW,0,0
2026-07-30,14:15,CHC,STL,0,0
2026-07-30,19:10,PIT,CIN,0,0
2026-07-30,19:10,MIA,NYM,0,0
2026-07-30,19:15,WSN,ATL,0,0
2026-07-30,21:40,BOS,ATH,0,0
2026-07-30,21:40,SFG,SDP,0,0
2026-07-30,22:10,SEA,LAD,0,0
2026-07-31,14:20,NYY,CHC,0,0
2026-07-31,18:10,PIT,CIN,0,0
2026-07-31,19:05,PHI,BAL,0,0
2026-07-31,19:07,STL,TOR,0,0
2026-07-31,19:10,ARI,CLE,0,0
2026-07-31,19:10,MIA,NYM,0,0
2026-07-31,19:10,CHW,TBR,0,0
2026-07-31,19:15,WSN,ATL,0,0
2026-07-31,20:10,TEX,HOU,0,0
2026-07-31,20:40,KCR,COL,0,0
2026-07-31,21:38,MIL,LAA,0,0
2026-07-31,21:40,DET,ATH,0,0
2026-07-31,21:40,SFG,SDP,0,0
2026-07-31,22:10,BOS,LAD,0,0
2026-07-31,22:10,MIN,SEA,0,0
2026-08-01,15:07,STL,TOR,0,0
2026-08-01,16:10,MIA,NYM,0,0
2026-08-01,16:10,MIN,SEA,0,0
2026-08-01,16:10,CHW,TBR,0,0
2026-08-01,18:40,PIT,CIN,0,0
2026-08-01,19:05,PHI,BAL,0,0
2026-08-01,19:10,TEX,HOU,0,0
2026-08-01,19:15,WSN,ATL,0,0
2026-08-01,19:15,NYY,CHC,0,0
2026-08-01,19:15,ARI,CLE,0,0
2026-08-01,20:10,KCR,COL,0,0
2026-08-01,20:40,SFG,SDP,0,0
2026-08-01,21:10,BOS,LAD,0,0
2026-08-01,21:38,MIL,LAA,0,0
2026-08-01,21:40,DET,ATH,0,0
2026-08-02,13:35,WSN,ATL,0,0
2026-08-02,13:35,PHI,BAL,0,0
2026-08-02,13:37,STL,TOR,0,0
2026-08-02,13:40,PIT,CIN,0,0
2026-08-02,13:40,ARI,CLE,0,0
2026-08-02,13:40,MIA,NYM,0,0
2026-08-02,13:40,CHW,TBR,0,0
2026-08-02,14:10,TEX,HOU,0,0
2026-08-02,14:20,NYY,CHC,0,0
2026-08-02,15:10,KCR,COL,0,0
2026-08-02,15:15,MIL,LAA,0,0
2026-08-02,16:05,DET,ATH,0,0
2026-08-02,16:10,SFG,SDP,0,0
2026-08-02,16:10,MIN,SEA,0,0
2026-08-02,19:20,BOS,LAD,0,0
2026-08-03,18:40,WSN,PHI,0,0
2026-08-03,19:05,STL,NYY,0,0
2026-08-03,19:40,PIT,MIL,0,0
2026-08-03,20:05,LAD,CHC,0,0
2026-08-03,20:05,SFG,TEX,0,0
2026-08-03,20:10,TOR,HOU,0,0
2026-08-03,20:40,TBR,COL,0,0
2026-08-03,21:40,SDP,ARI,0,0
2026-08-04,18:35,LAA,BAL,0,0
2026-08-04,18:40,ATH,CIN,0,0
2026-08-04,18:40,NYM,CLE,0,0
2026-08-04,18:40,WSN,PHI,0,0
2026-08-04,19:05,STL,NYY,0,0
2026-08-04,19:10,CHW,BOS,0,0
2026-08-04,19:15,MIA,ATL,0,0
2026-08-04,19:40,MIN,KCR,0,0
2026-08-04,19:40,PIT,MIL,0,0
2026-08-04,20:05,LAD,CHC,0,0
2026-08-04,20:05,SFG,TEX,0,0
2026-08-04,20:10,TOR,HOU,0,0
2026-08-04,20:40,TBR,COL,0,0
2026-08-04,21:40,SDP,ARI,0,0
2026-08-04,21:40,DET,SEA,0,0
2026-08-05,14:10,TOR,HOU,0,0
2026-08-05,14:20,LAD,CHC,0,0
2026-08-05,14:35,SFG,TEX,0,0
2026-08-05,15:10,TBR,COL,0,0
2026-08-05,18:35,LAA,BAL,0,0
2026-08-05,18:40,ATH,CIN,0,0
2026-08-05,18:40,NYM,CLE,0,0
2026-08-05,18:40,WSN,PHI,0,0
2026-08-05,19:05,STL,NYY,0,0
2026-08-05,19:10,CHW,BOS,0,0
2026-08-05,19:15,MIA,ATL,0,0
2026-08-05,19:40,MIN,KCR,0,0
2026-08-05,19:40,PIT,MIL,0,0
2026-08-05,21:40,SDP,ARI,0,0
2026-08-05,21:40,DET,SEA,0,0
2026-08-06,12:35,LAA,BAL,0,0
2026-08-06,12:40,ATH,CIN,0,0
2026-08-06,13:10,NYM,CLE,0,0
2026-08-06,14:10,PIT,MIL,0,0
2026-08-06,16:10,DET,SEA,0,0
2026-08-06,18:05,WSN,PHI,0,0
2026-08-06,19:10,CHW,BOS,0,0
2026-08-06,19:15,MIA,ATL,0,0
2026-08-06,19:40,MIN,KCR,0,0
2026-08-06,21:40,SDP,ARI,0,0
2026-08-07,18:40,TOR,PHI,0,0
2026-08-07,18:40,NYM,PIT,0,0
2026-08-07,18:45,CIN,WSN,0,0
2026-08-07,19:05,ATL,NYY,0,0
2026-08-07,19:10,ATH,BOS,0,0
2026-08-07,19:10,LAA,MIA,0,0
2026-08-07,19:40,CLE,CHW,0,0
2026-08-07,19:40,MIN,MIL,0,0
2026-08-07,20:05,BAL,TEX,0,0
2026-08-07,20:10,CHC,KCR,0,0
2026-08-07,20:15,COL,STL,0,0
2026-08-07,21:40,LAD,ARI,0,0
2026-08-07,21:40,HOU,SDP,0,0
2026-08-07,22:10,TBR,SEA,0,0
2026-08-07,22:15,DET,SFG,0,0
2026-08-08,15:05,ATL,NYY,0,0
2026-08-08,16:10,ATH,BOS,0,0
2026-08-08,16:10,LAA,MIA,0,0
2026-08-08,18:05,TOR,PHI,0,0
2026-08-08,18:40,NYM,PIT,0,0
2026-08-08,18:45,CIN,WSN,0,0
2026-08-08,19:10,CLE,CHW,0,0
2026-08-08,19:10,CHC,KCR,0,0
2026-08-08,19:10,MIN,MIL,0,0
2026-08-08,19:15,HOU,SDP,0,0
2026-08-08,19:15,DET,SFG,0,0
2026-08-08,19:15,COL,STL,0,0
2026-08-08,19:15,BAL,TEX,0,0
2026-08-08,20:10,LAD,ARI,0,0
2026-08-08,21:50,TBR,SEA,0,0
2026-08-09,12:15,CIN,WSN,0,0
2026-08-09,13:35,ATH,BOS,0,0
2026-08-09,13:35,ATL,NYY,0,0
2026-08-09,13:35,TOR,PHI,0,0
2026-08-09,13:35,NYM,PIT,0,0
2026-08-09,13:40,LAA,MIA,0,0
2026-08-09,14:10,CLE,CHW,0,0
2026-08-09,14:10,CHC,KCR,0,0
2026-08-09,14:10,MIN,MIL,0,0
2026-08-09,14:15,COL,STL,0,0
2026-08-09,14:35,BAL,TEX,0,0
2026-08-09,16:05,DET,SFG,0,0
2026-08-09,16:10,LAD,ARI,0,0
2026-08-09,16:10,TBR,SEA,0,0
2026-08-09,20:20,HOU,SDP,0,0
2026-08-10,19:07,BOS,TOR,0,0
2026-08-10,19:15,NYM,ATL,0,0
2026-08-10,19:40,BAL,MIN,0,0
2026-08-10,19:45,PHI,STL,0,0
2026-08-10,21:38,TEX,LAA,0,0
2026-08-10,21:40,COL,ARI,0,0
2026-08-10,21:40,TBR,ATH,0,0
2026-08-10,21:40,MIL,SDP,0,0
2026-08-10,21:45,HOU,SFG,0,0
2026-08-10,22:10,KCR,LAD,0,0
2026-08-11,18:40,CLE,DET,0,0
2026-08-11,18:40,PIT,MIA,0,0
2026-08-11,18:45,CHC,WSN,0,0
2026-08-11,19:05,SEA,NYY,0,0
2026-08-11,19:07,BOS,TOR,0,0
2026-08-11,19:15,NYM,ATL,0,0
2026-08-11,19:40,CIN,CHW,0,0
2026-08-11,19:40,BAL,MIN,0,0
2026-08-11,19:45,PHI,STL,0,0
2026-08-11,21:38,TEX,LAA,0,0
2026-08-11,21:40,COL,ARI,0,0
2026-08-11,21:40,TBR,ATH,0,0
2026-08-11,21:40,MIL,SDP,0,0
2026-08-11,21:45,HOU,SFG,0,0
2026-08-11,22:10,KCR,LAD,0,0
2026-08-12,13:40,BAL,MIN,0,0
2026-08-12,14:15,PHI,STL,0,0
2026-08-12,15:05,TBR,ATH,0,0
2026-08-12,15:40,COL,ARI,0,0
2026-08-12,15:45,HOU,SFG,0,0
2026-08-12,16:10,MIL,SDP,0,0
2026-08-12,18:40,CLE,DET,0,0
2026-08-12,18:40,PIT,MIA,0,0
2026-08-12,18:45,CHC,WSN,0,0
2026-08-12,19:05,SEA,NYY,0,0
2026-08-12,19:07,BOS,TOR,0,0
2026-08-12,19:15,NYM,ATL,0,0
2026-08-12,19:40,CIN,CHW,0,0
2026-08-12,22:10,TEX,LAA,0,0
2026-08-12,22:10,KCR,LAD,0,0
2026-08-13,13:10,CLE,DET,0,0
2026-08-13,13:10,PIT,MIA,0,0
2026-08-13,13:35,SEA,NYY,0,0
2026-08-13,14:10,CIN,CHW,0,0
2026-08-13,15:07,BOS,TOR,0,0
2026-08-13,16:05,CHC,WSN,0,0
2026-08-13,19:30,PHI,MIN,0,0
2026-08-13,22:07,TEX,LAA,0,0
2026-08-13,22:10,MIL,LAD,0,0
2026-08-14,14:20,STL,CHC,0,0
2026-08-14,18:10,MIA,CIN,0,0
2026-08-14,18:40,CHW,DET,0,0
2026-08-14,18:40,BOS,PIT,0,0
2026-08-14,19:07,NYY,TOR,0,0
2026-08-14,19:10,SDP,CLE,0,0
2026-08-14,19:10,WSN,NYM,0,0
2026-08-14,19:10,BAL,TBR,0,0
2026-08-14,19:15,ARI,ATL,0,0
2026-08-14,20:10,SEA,HOU,0,0
2026-08-14,21:38,KCR,LAA,0,0
2026-08-14,21:40,TEX,ATH,0,0
2026-08-14,22:10,MIL,LAD,0,0
2026-08-14,22:15,COL,SFG,0,0
2026-08-15,13:10,CHW,DET,0,0
2026-08-15,14:20,STL,CHC,0,0
2026-08-15,15:07,NYY,TOR,0,0
2026-08-15,16:05,COL,SFG,0,0
2026-08-15,16:10,WSN,NYM,0,0
2026-08-15,18:10,BAL,TBR,0,0
2026-08-15,18:40,MIA,CIN,0,0
2026-08-15,18:40,BOS,PIT,0,0
2026-08-15,19:10,SDP,CLE,0,0
2026-08-15,19:10,SEA,HOU,0,0
2026-08-15,19:10,PHI,MIN,0,0
2026-08-15,19:15,ARI,ATL,0,0
2026-08-15,19:15,MIL,LAD,0,0
2026-08-15,21:38,KCR,LAA,0,0
2026-08-15,21:40,TEX,ATH,0,0
2026-08-16,12:15,BAL,TBR,0,0
2026-08-16,13:35,ARI,ATL,0,0
2026-08-16,13:35,BOS,PIT,0,0
2026-08-16,13:37,NYY,TOR,0,0
2026-08-16,13:40,MIA,CIN,0,0
2026-08-16,13:40,SDP,CLE,0,0
2026-08-16,13:40,CHW,DET,0,0
2026-08-16,13:40,WSN,NYM,0,0
2026-08-16,14:10,PHI,MIN,0,0
2026-08-16,15:10,STL,CHC,0,0
2026-08-16,16:05,TEX,ATH,0,0
2026-08-16,16:05,COL,SFG,0,0
2026-08-16,16:07,KCR,LAA,0,0
2026-08-16,16:10,MIL,LAD,0,0
2026-08-16,19:20,SEA,HOU,0,0
2026-08-17,18:40,STL,CIN,0,0
2026-08-17,18:40,MIA,PHI,0,0
2026-08-17,18:40,BAL,TBR,0,0
2026-08-17,19:05,DET,PIT,0,0
2026-08-17,19:10,ARI,BOS,0,0
2026-08-17,19:10,SDP,NYM,0,0
2026-08-17,19:40,ATH,KCR,0,0
2026-08-17,19:40,ATL,MIN,0,0
2026-08-17,20:05,CHW,CHC,0,0
2026-08-17,20:40,LAD,COL,0,0
2026-08-18,18:35,NYY,BAL,0,0
2026-08-18,18:40,STL,CIN,0,0
2026-08-18,18:40,SFG,CLE,0,0
2026-08-18,18:40,MIA,PHI,0,0
2026-08-18,18:40,DET,PIT,0,0
2026-08-18,18:40,TOR,TBR,0,0
2026-08-18,19:10,ARI,BOS,0,0
2026-08-18,19:10,SDP,NYM,0,0
2026-08-18,19:40,ATH,KCR,0,0
2026-08-18,19:40,SEA,MIL,0,0
2026-08-18,19:40,ATL,MIN,0,0
2026-08-18,20:05,CHW,CHC,0,0
2026-08-18,20:05,WSN,TEX,0,0
2026-08-18,20:10,LAA,HOU,0,0
2026-08-18,20:40,LAD,COL,0,0
2026-08-19,12:35,DET,PIT,0,0
2026-08-19,13:10,SDP,NYM,0,0
2026-08-19,13:40,ATL,MIN,0,0
2026-08-19,14:20,CHW,CHC,0,0
2026-08-19,16:10,ARI,BOS,0,0
2026-08-19,18:05,MIA,PHI,0,0
2026-08-19,18:35,NYY,BAL,0,0
2026-08-19,18:40,STL,CIN,0,0
2026-08-19,18:40,SFG,CLE,0,0
2026-08-19,18:40,TOR,TBR,0,0
2026-08-19,19:40,ATH,KCR,0,0
2026-08-19,19:40,SEA,MIL,0,0
2026-08-19,20:05,WSN,TEX,0,0
2026-08-19,20:10,LAA,HOU,0,0
2026-08-19,20:40,LAD,COL,0,0
2026-08-20,12:40,STL,CIN,0,0
2026-08-20,13:10,SFG,CLE,0,0
2026-08-20,13:10,TOR,TBR,0,0
2026-08-20,14:10,ATH,KCR,0,0
2026-08-20,14:10,SEA,MIL,0,0
2026-08-20,18:35,NYY,BAL,0,0
2026-08-20,20:05,WSN,TEX,0,0
2026-08-20,20:10,LAA,HOU,0,0
2026-08-21,16:10,ATL,MIL,0,0
2026-08-21,18:40,STL,PHI,0,0
2026-08-21,19:05,TBR,BAL,0,0
2026-08-21,19:05,TOR,NYY,0,0
2026-08-21,19:10,SFG,BOS,0,0
2026-08-21,19:10,WSN,MIA,0,0
2026-08-21,19:40,NYM,CHW,0,0
2026-08-21,20:05,LAA,TEX,0,0
2026-08-21,20:10,ATH,HOU,0,0
2026-08-21,20:10,DET,KCR,0,0
2026-08-21,20:40,CLE,COL,0,0
2026-08-21,21:40,CIN,ARI,0,0
2026-08-21,21:40,MIN,SDP,0,0
2026-08-21,22:10,PIT,LAD,0,0
2026-08-21,22:10,CHC,SEA,0,0
2026-08-22,13:35,TOR,NYY,0,0
2026-08-22,14:10,ATL,MIL,0,0
2026-08-22,16:10,WSN,MIA,0,0
2026-08-22,18:05,STL,PHI,0,0
2026-08-22,19:05,TBR,BAL,0,0
2026-08-22,19:05,LAA,TEX,0,0
2026-08-22,19:10,NYM,CHW,0,0
2026-08-22,19:10,ATH,HOU,0,0
2026-08-22,19:15,SFG,BOS,0,0
2026-08-22,19:15,DET,KCR,0,0
2026-08-22,20:10,CIN,ARI,0,0
2026-08-22,20:10,CLE,COL,0,0
2026-08-22,20:40,MIN,SDP,0,0
2026-08-22,21:10,PIT,LAD,0,0
2026-08-22,21:40,CHC,SEA,0,0
